listingKey,listingId,hostKey,locationKey,roomTypeKey,price,minimumNights,availability365,numberOfReviews,numberOfReviewsLTM,reviewsPerMonth,lastReviewDate
1,2708,4,48,3,69.00,30,329,44,4,0.34,2024-12-01
2,2732,5,188,3,118.00,7,365,24,0,0.14,2022-08-21
3,2864,7,124,1,,30,0,0,0,,
4,6033,17,114,1,89.00,30,29,20,0,0.11,2020-03-22
5,6931,4,48,3,99.00,30,81,35,3,0.18,2024-12-19
6,7874,26,124,3,65.00,1,303,17,1,0.23,2024-08-10
7,7992,28,4,1,,31,29,293,3,1.80,2024-12-05
8,8021,29,74,3,81.00,30,364,240,3,1.26,2024-10-21
9,9140,35,162,3,,31,0,391,0,2.67,2019-11-25
10,9376,39,99,3,90.00,30,365,55,0,0.29,2022-10-25
11,9545,41,178,3,70.00,30,327,137,0,0.72,2020-02-21
12,11511,49,49,1,172.00,31,274,7,0,0.04,2015-08-13
13,11877,40,99,1,,30,62,46,0,0.28,2021-06-01
14,13776,41,178,1,183.00,2,288,279,11,1.51,2025-01-10
15,14098,60,49,1,233.00,4,55,56,12,0.33,2025-02-26
16,14124,41,178,1,183.00,2,308,224,17,1.24,2025-01-16
17,15089,64,62,1,90.00,30,307,95,4,0.51,2025-01-15
18,15333,66,97,1,603.00,2,364,11,1,0.11,2024-10-28
19,18041,76,99,1,350.00,31,86,5,1,0.08,2024-03-26
20,18067,76,99,1,156.00,3,57,65,2,0.41,2024-04-27
21,18433,77,23,3,65.00,30,365,11,2,0.07,2024-10-31
22,19887,82,86,3,80.00,2,136,290,30,1.58,2025-02-24
23,20585,88,99,1,140.00,3,26,583,6,3.20,2024-10-07
24,23710,106,46,1,156.00,1,157,441,45,2.73,2025-02-18
25,23925,109,99,1,539.00,30,165,184,18,1.52,2025-01-03
26,23979,60,49,1,223.00,3,84,65,4,0.36,2024-10-19
27,24030,110,99,1,130.00,30,364,267,0,1.47,2021-06-24
28,24041,47,178,1,166.00,28,336,380,11,2.09,2025-02-11
29,24349,111,66,1,450.00,30,335,176,2,1.50,2024-08-31
30,25670,122,107,1,,30,0,19,0,0.11,2021-04-21
31,26082,17,114,3,57.00,30,153,26,0,0.15,2020-03-12
32,30470,120,136,3,170.00,1,365,34,3,0.98,2024-10-26
33,32963,142,136,1,168.00,3,34,257,35,1.55,2025-01-30
34,33447,144,164,1,,30,0,332,0,1.86,2020-03-16
35,37171,157,52,1,89.00,2,18,112,18,1.06,2025-02-28
36,40667,172,62,3,53.00,30,365,11,0,0.07,2018-08-24
37,43318,63,24,3,41.00,2,355,142,18,0.81,2025-02-01
38,44509,184,98,3,45.00,2,10,80,2,0.45,2025-02-22
39,44511,185,163,3,,1,0,254,1,1.49,2024-03-20
40,45392,188,66,3,65.00,30,362,28,0,0.17,2022-05-31
41,45417,9043,86,1,126.00,30,61,165,2,0.94,2025-01-11
42,46853,82,26,1,150.00,1,340,300,31,1.71,2025-02-21
43,46858,194,136,1,300.00,3,101,216,19,1.27,2025-01-02
44,47794,199,136,3,,2,0,3,0,0.02,2015-09-18
45,49731,206,143,1,90.00,7,235,69,18,0.59,2024-12-30
46,51307,216,4,1,75.00,30,89,137,0,0.80,2020-12-13
47,51498,217,61,1,138.00,1,346,466,44,2.65,2025-02-10
48,51546,219,49,1,105.00,31,329,194,2,1.11,2024-07-16
49,51922,222,188,3,152.00,30,363,378,1,2.16,2024-05-14
50,52997,227,174,3,130.00,30,178,33,0,0.19,2017-01-17
51,53945,223,14,1,135.00,31,365,142,0,0.82,2019-04-15
52,61578,263,99,1,417.00,30,359,25,0,0.17,2021-10-30
53,61582,264,35,1,,30,207,16,1,0.10,2024-10-11
54,63416,277,49,3,179.00,2,171,175,11,1.01,2025-02-18
55,64574,252,49,1,250.00,30,180,16,0,0.12,2020-05-22
56,67089,194,136,1,174.00,3,292,841,51,4.88,2025-02-11
57,67792,290,199,1,375.00,30,214,36,0,0.23,2024-01-02
58,69838,297,62,3,96.00,2,260,794,54,4.67,2025-02-13
59,72186,209,44,3,45.00,30,352,59,2,0.35,2025-01-03
60,74770,319,31,1,129.00,2,143,249,23,1.46,2025-02-22
61,75212,294,158,3,65.00,2,330,77,7,0.46,2025-01-12
62,76561,325,261,1,109.00,2,136,902,60,5.30,2025-02-16
63,79502,336,86,1,106.00,30,360,300,2,1.78,2024-10-10
64,79832,36,49,1,110.00,30,60,483,0,2.84,2021-01-18
65,80714,342,63,1,109.00,30,337,197,5,1.16,2024-12-17
66,84636,185,163,3,,1,0,278,5,1.66,2024-11-08
67,84789,17,114,1,379.00,30,270,126,0,0.97,2022-07-01
68,85246,353,63,3,97.00,30,275,21,1,0.12,2024-11-02
69,86674,336,86,1,104.00,30,257,277,1,1.68,2024-04-01
70,86945,358,8,3,,30,0,51,0,0.30,2018-09-14
71,87595,361,108,1,109.00,31,167,465,2,2.76,2024-10-29
72,90986,367,62,1,105.00,180,365,1,0,0.01,2011-05-21
73,96334,375,114,3,59.00,30,75,26,0,0.15,2019-07-22
74,97000,185,163,3,,1,0,102,2,0.62,2024-09-22
75,101424,388,53,1,557.00,30,177,16,0,0.10,2013-04-26
76,101702,389,27,1,150.00,30,275,226,1,1.35,2024-07-08
77,106052,396,129,1,82.00,29,0,466,0,2.78,2023-04-26
78,106061,397,86,1,72.00,30,281,205,2,1.22,2025-02-18
79,111646,116,68,1,84.00,30,182,21,2,0.16,2024-09-27
80,113253,405,62,3,71.00,30,333,12,0,0.10,2019-10-20
81,114203,407,199,1,,30,31,40,0,0.24,2023-03-27
82,117276,415,252,1,106.00,1,342,114,49,0.68,2025-02-15
83,120005,185,163,3,,1,0,75,0,0.45,2022-05-16
84,121717,201,205,1,116.00,1,155,38,3,0.23,2024-10-27
85,124199,429,125,1,187.00,2,311,132,5,0.79,2025-01-18
86,130915,440,128,3,86.00,1,312,590,86,3.84,2025-02-27
87,131557,90,27,1,119.00,30,274,81,0,0.49,2022-08-31
88,131635,445,96,3,50.00,31,178,79,1,0.48,2024-06-12
89,132908,435,50,1,925.00,31,365,247,0,1.56,2021-01-24
90,134553,415,252,1,83.00,1,352,598,58,4.22,2025-02-09
91,135608,63,24,3,41.00,2,310,189,26,1.15,2025-02-20
92,138211,463,82,1,140.00,31,302,520,3,3.13,2025-02-01
93,138244,464,4,1,115.00,30,350,99,2,0.59,2024-11-11
94,146845,486,84,3,98.00,30,180,37,4,0.41,2024-05-05
95,150097,445,96,1,75.00,30,267,217,2,1.45,2024-11-01
96,151356,495,86,1,211.00,365,364,38,0,0.23,2017-05-01
97,152514,498,165,1,150.00,29,285,5,2,0.24,2025-01-06
98,153412,504,99,1,175.00,30,70,58,0,0.35,2022-12-09
99,160288,415,252,1,116.00,1,326,626,5,3.78,2025-02-08
100,162047,516,177,3,79.00,31,244,135,2,0.83,2024-11-09
